19.68,19.29,19.03,18.19,17.54
22.10,20.79,19.59,18.17,17.39
16.57,16.87,17.03,16.78,16.47
17.57,17.35,17.34,16.65,16.04
19.05,18.33,17.71,16.64,15.92
20.47,19.86,19.15,17.97,17.22
18.84,18.55,18.72,18.46,18.03
18.07,18.47,18.92,19.10,19.02
21.04,20.51,19.89,19.08,18.56
19.34,18.86,19.01,18.77,18.29
16.52,16.54,16.87,17.02,16.95
20.18,19.68,19.68,19.13,18.59
18.67,18.39,18.64,18.60,18.35
19.39,18.99,18.99,18.57,18.06
17.52,17.07,17.26,17.50,17.71
20.42,19.44,18.62,17.45,16.87
19.05,18.04,17.13,16.20,15.58
18.30,18.00,17.95,17.13,16.49
19.88,19.62,19.59,18.95,18.37
19.94,19.83,19.80,19.48,19.02
20.33,20.18,19.82,19.02,18.46
19.25,18.81,19.07,19.19,18.79
19.43,19.02,19.11,18.75,18.29
19.45,19.28,19.41,18.92,18.40
19.38,19.03,19.22,19.05,18.48
20.44,20.23,20.16,19.79,19.30
17.86,17.78,18.05,17.86,17.53
17.50,17.34,17.46,16.96,16.41
20.53,20.27,20.41,20.01,19.44
19.19,18.76,18.66,17.91,17.21
19.14,18.91,18.88,18.18,17.50
19.31,18.76,18.34,17.35,16.66
18.79,18.57,18.73,18.25,17.66
19.70,19.19,19.27,19.22,18.92
19.44,19.10,19.10,18.57,18.10
20.88,20.36,19.50,18.82,18.41
19.42,18.99,19.12,18.97,18.54
20.74,19.76,18.78,18.02,17.59
18.45,18.23,18.28,17.76,17.17
19.99,19.79,19.91,19.51,19.05
19.49,19.14,18.57,17.86,17.40
20.49,20.43,20.38,19.65,18.99
20.05,19.64,19.68,19.20,18.62
18.77,18.86,18.73,18.12,17.70
20.25,20.18,20.15,19.56,19.09
19.05,18.72,18.91,18.72,18.20
16.72,16.36,16.01,15.28,14.82
16.39,15.86,15.89,15.44,14.85
18.71,18.28,18.21,18.21,17.97
18.86,18.75,19.07,19.07,18.76
19.71,19.53,19.85,19.13,18.55
19.62,19.42,19.32,18.68,18.17
18.97,19.02,19.17,18.66,18.05
18.25,18.22,18.27,17.73,17.15
19.44,19.13,18.84,18.05,17.45
16.26,16.42,16.78,16.84,16.70
19.08,19.08,19.33,19.08,18.64
19.88,19.55,19.73,19.57,19.19
20.35,19.81,19.64,18.99,18.28
20.53,19.82,19.12,18.36,17.84
19.65,19.17,19.20,19.09,18.69
23.06,23.65,22.70,22.34,21.67
18.63,18.19,18.46,18.47,18.23
18.62,18.57,18.60,18.06,17.47
18.73,18.94,18.89,18.41,17.97
18.81,18.64,18.78,18.30,17.65
20.02,19.23,19.13,18.63,18.10
19.67,19.46,19.48,18.83,18.18
15.92,15.85,16.11,15.83,15.38
19.59,19.51,19.74,19.40,18.81
20.54,20.32,20.46,20.02,19.43
20.28,19.80,19.45,18.42,17.54
20.62,20.47,20.41,19.65,19.06
20.07,20.02,20.16,19.70,19.12
18.35,18.50,18.16,17.67,17.38
19.08,19.17,18.97,18.32,17.81
20.24,19.92,20.11,19.82,19.48
20.10,19.61,19.60,19.18,18.61
19.15,18.73,18.75,18.15,17.60
20.87,20.48,20.29,19.49,18.71
17.62,17.64,17.98,17.99,17.75
20.14,19.86,20.00,19.89,19.34
18.95,18.51,18.18,17.18,16.47
19.92,20.09,20.15,19.53,19.00
17.65,17.87,18.13,17.69,17.07
20.05,18.89,17.97,16.78,16.14
18.76,18.63,18.94,18.78,18.26
20.21,20.09,19.18,18.57,18.19
19.80,19.29,19.24,18.75,18.21
18.91,18.74,18.96,18.79,18.42
19.13,18.76,18.51,17.61,16.95
20.01,19.48,19.31,18.74,18.22
19.19,18.67,18.76,18.59,18.23
17.35,17.44,17.78,17.95,17.87
19.94,19.31,18.40,17.65,17.27
20.20,19.73,19.58,19.27,18.66
20.65,20.44,20.62,20.21,19.73
19.82,19.73,19.38,18.88,18.64
21.16,19.40,18.50,17.66,17.08
19.94,19.46,19.40,18.93,18.28
20.78,20.38,20.11,19.17,18.49
20.06,19.77,19.81,19.29,18.74
19.89,19.70,19.84,19.53,18.92
19.58,19.26,19.01,18.20,17.63
20.29,19.55,19.76,19.60,19.02
17.91,18.20,17.88,17.51,17.30
19.34,19.16,18.89,18.22,17.68
19.86,19.36,19.23,18.53,17.79
18.45,18.48,18.67,18.39,17.90
18.21,18.26,18.27,17.55,16.86
17.32,17.06,17.28,17.07,16.68
19.57,19.36,19.14,18.47,18.02
17.47,17.37,17.40,16.80,16.27
19.97,19.54,18.94,18.06,17.70
