19.398409,17.991148,17.534214,17.367777,17.349566
20.99123,20.004583,19.717443,19.668198,19.646801
20.79565,18.967451,18.207333,17.919312,17.798243
20.517691,19.426991,18.986389,18.817024,18.70821
20.089777,18.513723,17.924566,17.710686,17.646523
21.047045,19.07749,18.349016,18.097145,17.948233
25.219305,23.19903,22.38059,20.945257,20.249775
22.95454,22.315012,21.918329,22.632341,22.086796
25.250328,22.887205,21.372877,21.177275,21.080599
24.290428,22.972992,21.512346,19.897787,19.023787
23.621929,23.104416,22.011103,21.696495,20.78553
20.694042,19.61557,19.250401,19.092405,18.918051
23.683178,22.49505,20.906187,19.476334,18.780098
20.893896,20.786654,20.905315,20.592403,20.269804
23.521555,21.296383,19.872149,19.249846,18.793724
24.554504,21.722118,20.147331,18.376802,17.408705
24.940615,22.991934,22.265942,22.462149,21.256826
23.031872,21.504274,20.11685,18.986921,18.319071
21.644751,21.104734,20.791868,20.597298,20.322474
22.732798,22.869341,22.392012,22.426352,21.958509
23.603785,22.384171,21.90292,21.786169,21.388264
23.483139,21.609169,21.300508,21.038803,20.971758
23.662638,23.016584,23.00802,23.103691,22.322107
21.988865,20.830294,20.522202,20.379395,20.072044
25.237711,21.977057,21.627386,21.196032,21.133865
22.92977,22.954344,21.786938,21.172705,20.658756
22.134548,22.170015,20.872322,20.275375,20.544098
24.851017,23.947104,22.499207,22.67617,21.760876
22.847528,22.870762,22.679026,21.952776,21.079035
22.795248,22.895248,22.399652,22.10692,21.483906
23.377401,22.961895,22.463488,22.135725,21.374945
22.915928,24.667421,22.652145,22.664392,22.148779
22.975069,21.622696,21.867838,22.598324,20.975883
22.734301,22.395027,22.278255,22.40513,22.344904
23.422279,22.940392,22.595905,22.026138,21.041143
24.024836,22.950006,21.605114,20.666927,20.231468
24.544968,21.737507,20.309481,19.234119,18.705606
25.351196,24.11676,22.211046,20.990725,20.77383
25.979771,22.623014,21.885185,21.384653,21.015591
23.901608,23.302605,21.886515,21.303604,20.685663
22.385136,22.347115,21.537458,21.682177,20.859243
24.724911,23.072723,22.125534,21.74579,21.126152
23.633904,22.928312,22.89262,22.298941,22.345125
23.854902,23.729948,22.243774,21.800045,22.121122
24.775269,23.122799,21.821859,20.062761,18.979256
23.899757,23.258741,22.335217,22.666275,21.711103
23.126513,23.435736,22.475851,22.750851,21.970406
24.042648,23.343256,22.352932,22.570803,22.237328
24.557432,23.143351,21.764866,20.426708,19.955368
24.144344,23.231068,22.36421,22.395393,22.535383
24.950928,23.527569,22.348948,22.497131,21.232983
25.655926,24.705666,23.262381,21.917145,21.891312
26.042116,24.01046,22.744995,21.6105,21.694853
23.232306,23.300863,22.457897,22.023775,22.764982
23.077688,23.115353,22.515726,22.054203,21.523809
25.158279,23.397604,22.39028,21.658829,20.782818
25.500231,24.19614,22.291668,20.097363,18.895868
22.859747,23.45706,22.967535,22.028105,22.819212
19.223021,17.806711,17.263994,17.040812,16.926567
17.794052,16.281553,15.752099,15.595649,15.536814
18.637012,17.693077,17.619703,17.605286,17.662916
18.426836,17.379889,17.287424,17.307985,17.358879
23.409666,20.113056,18.842159,18.239204,17.969784
20.169825,19.268402,19.108335,19.084908,19.1077
25.268454,23.711693,22.404459,21.11562,20.495935
24.033926,22.612114,22.316269,22.55517,21.980942
22.579752,23.788446,23.259521,22.052326,20.93928
22.265583,22.267761,22.116728,22.004902,22.3783
23.268452,21.90798,21.792969,21.578314,21.08832
18.247616,16.433491,15.362443,15.09719,14.973922
22.065342,21.039301,19.628851,18.782009,18.283033
18.712767,16.162743,15.089657,14.664947,14.408679
23.191833,23.101791,22.259441,22.209143,21.152275
22.659315,19.187857,17.830397,16.659319,16.059767
24.623449,22.304281,20.942244,20.033409,19.567783
19.840029,18.807154,18.582609,18.473421,18.450817
24.546095,22.472853,21.727039,21.633642,21.301958
21.947214,21.946983,21.166655,20.911448,20.805336
23.180857,22.542114,21.521778,21.185837,21.089108
24.2729,24.13271,22.392881,21.878866,22.355099
25.241911,23.056479,21.696369,20.547327,20.128635
22.538721,22.675331,21.979696,21.724731,22.296238
24.432201,21.743185,21.635763,21.407679,21.446955
25.041994,24.002636,22.504469,22.156567,22.085863
25.272156,24.578819,22.336733,22.527529,22.226366
22.707811,22.102037,21.886116,21.866987,22.18177
24.32617,22.529951,21.34473,20.294279,19.68803
23.395876,24.503963,22.183996,21.9543,22.710644
23.55966,23.838978,22.378992,21.980013,20.971209
22.18045,22.279636,22.000246,21.769009,21.609333
23.892859,22.623905,21.372211,20.180506,19.693384
22.729177,21.996096,21.589661,21.299585,20.816139
19.058727,18.03735,17.711964,17.576353,17.533361
22.393978,22.596773,22.900406,22.197969,21.806303
23.444595,21.512863,21.037306,20.911295,20.718889
19.166536,17.870041,17.394068,17.243862,17.147186
17.454,16.27174,15.876779,15.749875,15.704433
25.090578,23.810875,21.769737,21.006033,20.934162
22.507959,23.375637,22.330891,21.958286,22.447254
24.94371,23.490826,21.963898,21.275883,20.583809
23.193947,23.745506,22.597584,23.047956,21.522297
24.0784,23.033577,22.107634,20.983772,20.825804
24.608028,23.167164,21.868235,21.423904,21.353436
17.643763,16.729057,16.47716,16.362272,16.365942
25.236004,25.047546,24.547266,22.161768,22.363697
23.917257,23.876556,22.863611,21.963621,21.180517
25.395319,24.839911,22.917505,22.152641,21.081272
23.983116,23.610096,21.854362,20.671419,20.039225
18.806791,16.41687,15.450937,15.100027,14.969744
15.622192,13.34983,12.478926,12.168719,12.047075
